vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
1;scooter;1;17-02-2018;1364;1;611;scooter11
2;bicycle;1;23-01-2018;1050;1;840;bicycle12
3;scooter;1;22-03-2015;1355;1;934;scooter13
4;bicycle;1;01-04-2015;793;1;637;bicycle14
5;scooter;1;18-04-2018;284;1;623;scooter15
6;bicycle;0;01-08-2017;0;1;0;bicycle06
7;bicycle;1;16-04-2016;471;1;639;bicycle17
8;scooter;1;22-01-2017;1430;1;678;scooter18
9;scooter;1;17-03-2019;312;1;804;scooter19
10;bicycle;1;11-11-2015;917;1;804;bicycle110
11;bicycle;1;31-12-2019;1138;1;928;bicycle111
12;bicycle;1;04-01-2018;630;1;857;bicycle112
13;bicycle;1;01-01-2019;1368;1;633;bicycle113
14;bicycle;1;24-03-2016;546;1;560;bicycle114
15;bicycle;1;23-01-2016;397;1;988;bicycle115
16;scooter;1;09-12-2015;502;1;796;scooter116
17;bicycle;1;11-05-2016;1403;1;670;bicycle117
18;scooter;1;25-03-2017;273;1;596;scooter118
19;bicycle;1;26-11-2015;1192;1;819;bicycle119
20;bicycle;1;24-04-2018;1284;1;988;bicycle120
21;bicycle;1;31-08-2018;1135;1;914;bicycle121
22;scooter;1;04-08-2019;1328;1;807;scooter122
23;bicycle;1;25-02-2015;1017;1;903;bicycle123
24;scooter;1;24-02-2018;583;1;544;scooter124
25;bicycle;1;12-02-2016;1075;1;844;bicycle125
26;bicycle;0;21-07-2016;0;1;0;bicycle026
27;scooter;1;03-03-2018;910;1;505;scooter127
28;scooter;1;01-08-2016;423;1;533;scooter128
29;bicycle;1;07-07-2017;1237;1;761;bicycle129
30;bicycle;1;25-10-2018;617;1;948;bicycle130
31;bicycle;1;04-02-2015;537;1;773;bicycle131
32;scooter;1;02-11-2016;1345;0;959;scooter132
33;bicycle;1;11-07-2017;965;0;809;bicycle133
34;bicycle;1;11-10-2019;951;1;651;bicycle134
35;bicycle;1;06-05-2018;1425;1;648;bicycle135
36;bicycle;1;10-05-2016;1238;1;702;bicycle136
37;scooter;1;13-07-2019;613;1;585;scooter137
38;bicycle;1;23-02-2017;460;1;998;bicycle138
39;bicycle;1;13-08-2016;376;1;998;bicycle139
40;bicycle;0;18-09-2018;0;1;0;bicycle040
41;bicycle;1;16-12-2015;1092;1;750;bicycle141
42;bicycle;0;08-01-2016;0;1;0;bicycle042
43;scooter;1;08-06-2017;467;1;690;scooter143
44;scooter;1;29-09-2017;692;1;728;scooter144
45;scooter;1;19-03-2016;579;1;805;scooter145
46;scooter;1;28-06-2015;1331;1;582;scooter146
47;bicycle;0;11-12-2015;0;1;0;bicycle047
48;scooter;1;02-09-2017;582;0;754;scooter148
49;scooter;1;03-05-2019;952;1;547;scooter149
50;bicycle;1;01-06-2017;1454;1;536;bicycle150
51;scooter;0;26-12-2016;0;1;0;scooter051
52;scooter;1;28-02-2015;1162;1;615;scooter152
53;scooter;1;29-01-2015;598;1;620;scooter153
54;bicycle;1;17-05-2015;460;1;839;bicycle154
55;scooter;1;25-12-2019;790;1;735;scooter155
56;bicycle;1;06-03-2016;1327;1;626;bicycle156
57;scooter;1;04-05-2017;813;1;807;scooter157
58;scooter;1;04-09-2019;1179;1;755;scooter158
59;bicycle;0;17-03-2019;0;1;0;bicycle059
60;scooter;0;16-11-2018;0;0;0;scooter060
61;bicycle;1;30-06-2017;741;1;585;bicycle161
62;scooter;1;11-12-2016;1030;1;958;scooter162
63;bicycle;1;04-03-2015;650;1;934;bicycle163
64;bicycle;1;27-08-2016;616;1;897;bicycle164
65;bicycle;1;08-04-2018;284;1;827;bicycle165
66;scooter;1;01-11-2016;705;1;512;scooter166
67;bicycle;1;26-05-2019;461;1;826;bicycle167
68;scooter;1;19-10-2019;1043;0;926;scooter168
69;scooter;1;29-09-2017;1367;1;633;scooter169
70;scooter;1;10-11-2015;264;1;599;scooter170
71;scooter;1;09-04-2016;1343;1;566;scooter171
72;scooter;1;25-10-2018;1151;1;801;scooter172
73;bicycle;0;01-06-2016;0;1;0;bicycle073
74;bicycle;1;23-12-2016;671;1;798;bicycle174
75;bicycle;1;03-08-2019;1292;1;734;bicycle175
76;scooter;1;05-12-2016;1338;1;771;scooter176
77;bicycle;0;21-05-2018;0;1;0;bicycle077
78;bicycle;1;28-06-2018;811;1;615;bicycle178
79;scooter;1;12-05-2019;606;1;635;scooter179
80;bicycle;1;22-05-2017;272;1;976;bicycle180
81;scooter;0;28-12-2015;0;1;0;scooter081
82;scooter;1;19-03-2017;1486;1;816;scooter182
83;scooter;0;16-03-2017;0;0;0;scooter083
84;bicycle;0;24-08-2016;0;1;0;bicycle084
85;bicycle;1;25-06-2018;1054;1;594;bicycle185
86;bicycle;1;20-06-2017;624;1;572;bicycle186
87;bicycle;0;23-10-2018;0;1;0;bicycle087
88;scooter;1;20-11-2015;417;1;500;scooter188
89;scooter;1;18-08-2015;827;1;723;scooter189
90;bicycle;1;19-06-2015;719;1;901;bicycle190
91;scooter;1;06-06-2016;513;1;960;scooter191
92;bicycle;1;31-01-2018;695;1;859;bicycle192
93;scooter;1;05-10-2018;1165;1;611;scooter193
94;bicycle;1;06-12-2017;1011;1;889;bicycle194
95;bicycle;1;08-06-2016;1491;1;814;bicycle195
96;scooter;1;24-03-2016;776;1;529;scooter196
97;bicycle;1;07-02-2017;965;1;998;bicycle197
98;bicycle;0;10-11-2017;0;1;0;bicycle098
99;bicycle;1;29-07-2019;569;1;570;bicycle199
100;scooter;1;14-12-2019;943;1;1000;scooter1100
101;bicycle;1;18-07-2019;474;0;749;bicycle1101
102;scooter;1;01-11-2017;1011;1;668;scooter1102
103;bicycle;1;15-03-2015;788;1;980;bicycle1103
104;bicycle;0;22-01-2019;0;0;0;bicycle0104
105;bicycle;1;16-04-2016;979;1;615;bicycle1105
106;bicycle;1;27-04-2016;820;1;581;bicycle1106
107;scooter;1;05-12-2016;782;1;507;scooter1107
