route_id;driver_fk;van_fk;date_of_route
1;62;PO50SET;08-03-2019
2;72;TK67CBW;12-10-2017
3;82;GD55I8C;30-04-2016
4;53;BI806N6;04-02-2016
5;57;WA2086U;26-07-2019
6;6;WA69LMZ;21-09-2019
7;80;TK29KZR;31-07-2018
8;81;CZ24Z0L;11-12-2017
9;2;GD42UNT;05-08-2017
10;50;PO03L4C;18-03-2016
11;5;LU55DW2;13-05-2018
12;14;CZ245BX;10-06-2016
13;12;PO14VC5;24-04-2017
14;55;BI93RVH;11-04-2017
15;5;BI37VGF;09-01-2019
16;53;GD63T20;29-10-2018
17;93;BI93RVH;03-03-2016
18;74;WA88MNL;05-08-2017
19;98;PO14VC5;05-01-2018
20;7;BI806N6;11-12-2017
21;49;BI93RVH;09-06-2018
22;55;TK91RFJ;08-11-2018
23;47;LU23WST;13-05-2019
24;59;GD66MNN;02-02-2019
25;40;TK64IGV;13-05-2019
26;31;GD96TQV;02-02-2019
27;28;GD54WME;28-09-2017
28;23;TK64IGV;09-08-2018
29;71;KR02G4K;17-11-2019
30;9;CZ30LBJ;23-12-2017
31;23;TK02AXJ;11-06-2018
32;51;BI83NOX;03-11-2018
33;22;WA297X2;07-08-2018
34;82;LU275V3;25-11-2018
35;30;WA509HV;15-12-2017
36;80;PO28G0X;23-09-2019
37;32;TK873SJ;02-07-2016
38;27;PO01SEO;02-09-2018
39;92;PO28G0X;27-04-2017
40;20;GD422UF;29-05-2017
41;73;LU436O6;12-02-2018
42;57;GD42UNT;22-09-2018
43;60;LU59LY5;31-12-2016
44;46;TK67BZM;26-11-2016
45;70;TK9630U;27-11-2017
46;100;TK5481U;01-10-2018
47;71;WA69LMZ;04-10-2017
48;29;GD951FA;25-03-2017
49;30;GD29ZIM;15-05-2018
50;69;PO92T8T;22-06-2018
51;32;TK57NSQ;29-08-2019
52;5;KR02G4K;05-10-2016
53;4;GD54WME;15-02-2017
54;46;LU55DW2;01-08-2017
55;44;PO51XHK;29-09-2019
56;37;TK14LNA;23-05-2017
57;6;PO03L4C;16-08-2019
58;91;PO50SET;23-08-2016
59;70;CZ85744;04-03-2018
60;44;CZ785C0;17-08-2019
61;86;LU59LY5;28-02-2019
62;18;PO50SET;29-09-2018
63;52;GD951FA;19-12-2019
64;73;BI23CMR;21-01-2018
65;54;BI80JMK;06-06-2019
66;48;TK5481U;14-06-2017
67;5;KR3886G;23-09-2018
68;72;WA2086U;21-12-2018
69;31;BI37VGF;06-05-2017
70;78;BI80JMK;17-02-2016
71;90;GD63T20;25-09-2016
72;89;LU523MP;19-11-2019
73;68;WA509HV;20-09-2016
74;63;PO51XHK;01-01-2017
75;51;PO620JO;24-05-2016
76;63;TK14LNA;16-09-2019
77;33;GD422UF;10-06-2017
78;99;TK9630U;08-05-2019
79;37;GD42UNT;19-08-2016
80;58;TK29KZR;28-01-2018
81;99;CZ30LBJ;06-01-2019
82;25;BI01LWU;27-10-2019
83;34;BI97I37;22-04-2016
84;4;GD55I8C;18-02-2019
85;17;GD951FA;08-06-2019
86;66;KR02G4K;27-07-2017
87;66;CZ76EDQ;11-12-2019
88;34;GD29ZIM;27-07-2018
89;33;CZ76EDQ;19-07-2019
90;66;LU523MP;05-10-2016
91;1;LU436O6;04-09-2018
92;59;PO03L4C;21-03-2019
93;18;KR84KK1;10-06-2017
94;65;CZ76EDQ;19-06-2016
95;22;GD597IL;05-08-2017
96;94;TK873SJ;22-02-2019
97;28;CZ24Z0L;21-11-2017
98;86;WA17OVS;22-06-2017
99;73;BI2474U;20-10-2016
100;14;PO075AQ;25-12-2018
101;22;LU2284Y;03-06-2018
102;90;BI37VGF;10-03-2016
103;36;KR3886G;05-05-2017
104;41;WA914II;22-09-2016
105;60;WA51PW8;21-02-2019
106;61;CZ29KR8;07-03-2019
107;88;TK91RFJ;19-05-2018
108;51;TK57NSQ;29-08-2018
109;15;PO03L4C;08-06-2017
110;54;WA52CLL;18-09-2016
111;86;CZ245BX;21-06-2017
112;15;GD45EM6;08-02-2016
113;17;GD29ZIM;21-09-2018
114;31;BI23CMR;17-03-2016
115;44;CZ994JA;31-01-2016
116;18;KR84KK1;26-06-2017
117;6;GD29ZIM;24-12-2016
118;80;WA297X2;25-03-2016
119;31;LU55IMJ;13-12-2017
120;86;PO59EZ2;07-04-2017
121;29;WA17OVS;17-11-2018
122;72;BI709YN;26-11-2019
123;60;BI01LWU;18-03-2018
124;47;CZ30LBJ;07-07-2018
125;22;PO01SEO;17-06-2016
